iter	Passed	Remaining
419	747	1031
420	748	1028
421	749	1026
422	750	1023
423	751	1020
424	752	1018
425	753	1015
426	755	1013
427	756	1011
428	758	1009
429	759	1006
430	760	1004
431	761	1001
432	762	999
433	764	997
434	766	995
435	767	993
436	768	990
437	770	988
438	772	987
439	774	985
440	775	982
441	776	980
442	777	977
443	778	975
444	780	973
445	781	970
446	782	967
447	783	965
448	784	962
449	786	960
450	787	958
451	788	956
452	790	953
453	791	951
454	792	949
455	794	947
456	795	945
457	796	942
458	797	939
459	799	938
460	801	936
461	803	935
462	804	933
463	805	930
464	806	928
465	808	926
466	809	924
467	810	921
468	811	919
469	812	916
470	813	914
471	815	912
472	817	910
473	818	907
474	819	905
475	820	903
476	821	900
477	822	898
478	824	896
479	825	893
480	826	891
481	827	889
482	828	887
483	831	886
484	832	884
485	833	881
486	834	879
487	836	877
488	838	876
489	839	874
490	840	871
491	842	869
492	843	867
493	845	865
494	846	863
495	847	861
496	848	858
497	849	856
498	850	854
499	852	852
500	854	850
501	855	848
502	856	846
503	857	844
504	860	842
505	861	841
506	863	839
507	864	837
508	866	835
509	867	833
510	869	831
511	870	829
512	871	827
513	872	824
514	875	824
515	876	822
516	877	819
517	878	817
518	880	815
519	881	814
520	882	811
521	884	809
522	885	807
523	886	805
524	888	803
525	889	801
526	890	799
527	891	797
528	893	795
529	894	793
530	896	791
531	897	789
532	898	787
533	899	785
534	900	782
535	901	780
536	903	778
537	904	777
538	906	775
539	907	773
540	908	770
541	909	768
542	911	767
543	913	765
544	914	763
545	915	761
546	916	759
547	918	757
548	920	756
549	921	754
550	923	752
551	924	750
552	926	748
553	927	746
554	928	744
555	929	742
556	930	740
557	932	738
558	934	737
559	935	735
560	936	733
561	938	731
562	939	729
563	941	727
564	942	725
565	944	724
566	945	722
567	948	721
568	949	719
569	950	717
570	952	715
571	953	713
572	954	711
573	955	709
574	957	707
575	959	705
576	960	704
577	963	703
578	965	702
579	967	700
580	968	698
581	970	697
582	972	695
583	974	693
584	975	692
585	978	691
586	979	688
587	980	686
588	981	684
589	983	683
590	984	681
591	986	679
592	987	678
593	988	675
594	990	674
595	992	673
596	994	670
597	995	668
598	996	666
599	997	664
600	999	663
601	1001	662
602	1003	660
603	1004	658
604	1006	656
605	1007	654
606	1008	653
607	1009	651
608	1011	649
609	1011	646
610	1013	645
611	1014	643
612	1015	641
613	1016	639
614	1018	637
615	1019	635
616	1020	633
617	1021	631
618	1022	629
619	1024	627
620	1025	625
621	1026	623
622	1028	622
623	1029	620
624	1030	618
625	1032	616
626	1033	614
627	1035	613
628	1036	611
629	1037	609
630	1038	607
631	1040	605
632	1041	603
633	1043	602
634	1044	600
635	1045	598
636	1046	596
637	1047	594
638	1049	593
639	1050	591
640	1052	589
641	1053	587
642	1054	585
643	1055	583
644	1057	582
645	1058	580
646	1060	578
647	1061	576
648	1062	574
649	1064	573
650	1065	571
651	1066	569
652	1067	567
653	1068	565
654	1069	563
655	1071	561
656	1072	559
657	1073	558
658	1074	556
659	1075	554
660	1076	552
661	1077	550
662	1079	548
663	1080	546
664	1081	544
665	1082	542
666	1083	541
667	1085	539
668	1086	537
669	1087	535
670	1088	533
671	1090	532
672	1091	530
673	1092	528
674	1093	526
675	1095	524
676	1096	522
677	1096	520
678	1097	518
679	1098	516
680	1099	515
681	1100	513
682	1101	511
683	1102	509
684	1104	507
685	1104	505
686	1105	503
687	1107	502
688	1108	500
689	1109	498
690	1110	496
691	1111	494
692	1112	492
693	1112	490
694	1114	488
695	1115	487
696	1116	485
697	1117	483
698	1118	481
699	1119	479
700	1120	477
701	1120	475
702	1122	474
703	1123	472
704	1124	470
705	1124	468
706	1125	466
707	1126	464
708	1127	462
709	1127	460
710	1128	458
711	1129	456
712	1130	455
713	1131	453
714	1132	451
715	1133	449
716	1134	447
717	1135	445
718	1135	443
719	1137	442
720	1138	440
721	1139	438
722	1140	436
723	1140	434
724	1141	432
725	1142	431
726	1142	429
727	1143	427
728	1144	425
729	1146	423
730	1147	422
731	1148	420
732	1149	418
733	1150	416
734	1150	414
735	1151	413
736	1152	411
737	1154	409
738	1154	407
739	1155	406
740	1156	404
741	1157	402
742	1157	400
743	1158	398
744	1159	396
745	1160	395
746	1161	393
747	1162	391
748	1163	389
749	1164	388
750	1164	386
751	1165	384
752	1166	382
753	1167	380
754	1168	379
755	1169	377
756	1170	375
757	1171	373
758	1172	372
759	1172	370
760	1173	368
761	1174	366
762	1176	365
763	1177	363
764	1177	361
765	1178	360
766	1179	358
767	1180	356
768	1181	354
769	1182	353
770	1183	351
771	1184	349
772	1185	348
773	1185	346
774	1186	344
775	1187	342
776	1188	341
777	1188	339
778	1189	337
779	1191	335
780	1192	334
781	1192	332
782	1193	330
783	1194	329
784	1195	327
785	1196	325
786	1197	324
787	1199	322
788	1200	320
789	1200	319
790	1201	317
791	1202	315
792	1203	314
793	1204	312
794	1205	310
795	1206	309
796	1207	307
797	1208	305
798	1208	304
799	1209	302
800	1210	300
801	1211	299
802	1211	297
803	1213	295
804	1214	294
805	1214	292
806	1215	290
807	1216	289
808	1217	287
809	1217	285
810	1218	283
811	1219	282
812	1221	280
813	1222	279
814	1223	277
815	1224	276
816	1224	274
817	1225	272
818	1226	271
819	1227	269
820	1228	267
821	1229	266
822	1230	264
823	1231	262
824	1231	261
825	1232	259
826	1233	258
827	1234	256
828	1235	254
829	1236	253
830	1237	251
831	1238	250
832	1239	248
833	1239	246
834	1240	245
835	1241	243
836	1241	241
837	1243	240
838	1244	238
839	1244	237
840	1245	235
841	1246	233
842	1247	232
843	1248	230
844	1248	229
845	1249	227
846	1250	225
847	1251	224
848	1252	222
849	1253	221
850	1254	219
851	1254	217
852	1255	216
853	1256	214
854	1257	213
855	1258	211
856	1259	210
857	1260	208
858	1260	206
859	1261	205
860	1262	203
861	1262	202
862	1263	200
863	1264	199
864	1265	197
865	1267	196
866	1267	194
867	1268	192
868	1269	191
869	1269	189
870	1270	188
871	1271	186
872	1271	185
873	1273	183
874	1274	182
875	1275	180
876	1275	178
877	1276	177
878	1277	175
879	1278	174
880	1279	172
881	1280	171
882	1281	169
883	1282	168
884	1283	166
885	1283	165
886	1284	163
887	1285	162
888	1286	160
889	1287	159
890	1289	157
891	1290	156
892	1291	154
893	1292	153
894	1293	151
895	1294	150
896	1295	148
897	1297	147
898	1298	145
899	1299	144
900	1299	142
901	1300	141
902	1301	139
903	1303	138
904	1304	136
905	1305	135
906	1306	133
907	1307	132
908	1308	131
909	1309	129
910	1310	128
911	1312	126
912	1312	125
913	1313	123
914	1314	122
915	1315	120
916	1316	119
917	1317	117
918	1318	116
919	1319	114
920	1320	113
921	1321	111
922	1322	110
923	1323	108
924	1324	107
925	1325	105
926	1326	104
927	1327	103
928	1328	101
929	1329	100
930	1330	98
931	1331	97
932	1332	95
933	1333	94
934	1334	92
935	1336	91
936	1336	89
937	1337	88
938	1338	86
939	1339	85
940	1340	84
941	1341	82
942	1342	81
943	1343	79
944	1344	78
945	1344	76
946	1345	75
947	1346	73
948	1347	72
949	1349	71
950	1350	69
951	1350	68
952	1351	66
953	1352	65
954	1353	63
955	1354	62
956	1355	60
957	1356	59
958	1357	58
959	1358	56
960	1359	55
961	1360	53
962	1361	52
963	1362	50
964	1363	49
965	1364	48
966	1365	46
967	1366	45
968	1367	43
969	1368	42
970	1369	40
971	1370	39
972	1371	38
973	1372	36
974	1373	35
975	1374	33
976	1374	32
977	1375	30
978	1376	29
979	1377	28
980	1378	26
981	1379	25
982	1380	23
983	1381	22
984	1381	21
985	1382	19
986	1383	18
987	1384	16
988	1385	15
989	1386	14
990	1387	12
991	1388	11
992	1388	9
993	1389	8
994	1390	6
995	1391	5
996	1392	4
997	1393	2
998	1394	1
999	1395	0
